NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
21;TT3-PAP0328-01080307;TBO-20251204-00000055;Pembayaran Site Keeper;Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini.;PAP0328;TODIYA AIYAIKEBO;ZZR433;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Farhan Nugroho;4-Dec-25;-;-;-;-;-;-;74 days 5 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 04-12-2025 12:26 
description	: Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini. 
status	: new";PANIAI;KSO BKU LANGGENG
22;TT3-PAB1296-02105228;CM-20250108-00000014;ZZQ267_PAB1296_HV_IDEMAI:Processing Error Alarm:NE Is Disconnected;NE Is Disconnected@2025-01-08 01:39:14@ZZQ267_PAB1296_HV_IDEMAI;PAB1296;IDEMAI;ZZQ267;LA-HW-SEI;KSO BKU LANGGENG;NE Is Disconnected;BTS;OWS;8-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;404 days 15 hour;> 6 Bulan;24;4;Auto;Yes;-;-;-;-;-;new;OM;Integrated;"
by	: OWS 
at	: 08-01-2025 01:46 
description	: - 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
23;TT3-PAB1296-00587476;TBO-20250827-00000034;Kualitas Layanan;Selamat siang  Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : RifkiContact Customer     : 08111895179Complain Detail      : Pelapor infokan jaringan terhubung namun tidak bisa diakses.Site ID              : PAB1296Nama Site            : IDEMAIState Condition      : *DOWN*Waktu komplain       : 27/08/2025 11:08:00 WIBLatitude             : -Longitude            : -TT Bakti             : TT Kemitraan         : Terima kasih;PAB1296;IDEMAI;ZZQ267;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Adham Januar;27-Aug-25;-;-;-;-;-;-;173 days 5 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Adham Januar 
at	: 27-08-2025 11:25 
description	: Selamat siang  Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : RifkiContact Customer     : 08111895179Complain Detail      : Pelapor infokan jaringan terhubung namun tidak bisa diakses.Site ID              : PAB1296Nama Site            : IDEMAIState Condition      : *DOWN*Waktu komplain       : 27/08/2025 11:08:00 WIBLatitude             : -Longitude            : -TT Bakti             : TT Kemitraan         : Terima kasih 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
24;TT3-PAB1296-00629187;TBO-20250904-00000470;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAB1296;IDEMAI;ZZQ267;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:28 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
25;TT3-PAB1296-00706434;TBO-20250918-00000019;Kualitas Layanan;Customer Name        : Boy SipayungContact Customer     : 081339694392Complain Detail        : Pelapor infokan kondisi site Down karena warga sudah resah dan gelisah, Minta plan On Air atau Site UpSite ID                        : PAB1296Nama Site                  : IDEMAIWaktu komplain        : 18/09/2025 08:51:00 WIBLatitude                     : -Longitude                  : -State Condition        : Down;PAB1296;IDEMAI;ZZQ267;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Audrey Rijkyano;18-Sep-25;-;-;-;-;-;-;151 days 7 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Audrey Rijkyano 
at	: 18-09-2025 09:04 
description	: Customer Name        : Boy SipayungContact Customer     : 081339694392Complain Detail        : Pelapor infokan kondisi site Down karena warga sudah resah dan gelisah, Minta plan On Air atau Site UpSite ID                        : PAB1296Nama Site                  : IDEMAIWaktu komplain        : 18/09/2025 08:51:00 WIBLatitude                     : -Longitude                  : -State Condition        : Down 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
26;TT3-PAP0003-00628570;TBO-20250904-00000180;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0003;YAUR;ZZR097;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;9;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
27;TT3-PAP0003-00849426;TBO-20251015-00000068;Power;RF Unit DC Input Power Failure;PAP0003;YAUR;ZZR097;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;15-Oct-25;-;-;-;-;-;-;124 days 7 hour;3 – 6 Bulan;9;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 15-10-2025 10:00 
description	: RF Unit DC Input Power Failure 
status	: new";NABIRE;KSO BKU LANGGENG
28;TT3-PAB1298-00773284;TBO-20250930-00000110;Vsat;VSAT : Modem;PAB1298;MEIFOWOSKA;ZZQ207;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;3-Apr-25;-;-;-;-;-;-;319 days 16 hour;> 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Gandhi Fathurrahin Saragih 
at	: 03-04-2025 00:38 
description	: VSAT : Modem 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
29;TT3-PAB1338-00629907;TBO-20250904-00000774;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAB1338;NDABOUW;ZZQ211;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
30;TT3-PAB1338-00280222;TBO-20250623-00000022;Power;SOC Drop;PAB1338;NDABOUW;ZZQ211;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Adham Januar;23-Jun-25;Support Facility;SOP (Other Problem);-;-;-;-;238 days 11 hour;> 6 Bulan;24;4;Auto;No;-;-;-;-;-;on progress;OM;Integrated;"
by	: Adham Januar 
at	: 23-06-2025 05:53 
description	: SOC Drop 
status	: new


by	: Firhan Setiawan 
at	: 23-06-2025 10:40 
description	: On Coordination with team 
status	: on progress


by	: Fauzan 
at	: 24-06-2025 08:11 
description	: On Coordination with team 
status	: on progress


by	: Yosia 
at	: 27-06-2025 11:11 
description	: On Coordination with team 
status	: on progress


by	: Ilham 
at	: 30-06-2025 08:52 
description	: On Coordination with team 
status	: on progress


by	: Ilham Bahari 
at	: 01-07-2025 10:00 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 02-07-2025 19:19 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 03-07-2025 11:28 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 04-07-2025 10:03 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 10-07-2025 13:13 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 11-07-2025 11:03 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 12-07-2025 11:59 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 13-07-2025 11:22 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 14-07-2025 10:22 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 17-07-2025 16:29 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 10:55 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 19-07-2025 18:48 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 26-07-2025 12:34 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 12:51 
description	: On Coordination with FME 
status	: on progress";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
31;TT3-PAP1009-00628915;TBO-20250904-00000354;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1009;SUNDE;ZZR057;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
32;TT3-PAP1009-02101800;CM-20250107-00000017;ZZR057_PAP1009_HV_SUNDE:Processing Error Alarm:NE Is Disconnected;NE Is Disconnected@2025-01-07 03:10:36@ZZR057_PAP1009_HV_SUNDE;PAP1009;SUNDE;ZZR057;LA-HW-SEI;KSO BKU LANGGENG;NE Is Disconnected;BTS;OWS;7-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;405 days 13 hour;> 6 Bulan;10;4;Auto;Yes;-;-;-;-;-;on progress;OM;BAPL;"
by	: OWS 
at	: 07-01-2025 03:18 
description	: - 
status	: new


by	: NOC SEI 
at	: 18-07-2025 10:16 
description	: MW : Cutoff kontrak Backhaul MW 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 10:17 
description	: On Coordination with FME 
status	: on progress";BIAK NUMFOR;KSO BKU LANGGENG
33;TT3-PAP0285-00772708;TBO-20250930-00000015;Vsat;VSAT : TX Problem or modem off[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] REDZONE[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE;PAP0285;AMOPA;ZZR527;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;9-Apr-25;-;-;-;-;-;-;312 days 19 hour;> 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Gandhi Fathurrahin Saragih 
at	: 09-04-2025 21:57 
description	: VSAT : TX Problem or modem off[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] REDZONE[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE 
status	: new";PANIAI;KSO BKU LANGGENG
34;TT3-PAP0034-02095140;CM-20250105-00000080;ZZR110_PAP0034_HV_MAMBOR:Processing Error Alarm:NE Is Disconnected;NE Is Disconnected@2025-01-05 08:20:16@ZZR110_PAP0034_HV_MAMBOR;PAP0034;MAMBOR;ZZR110;LA-HW-SEI;KSO BKU LANGGENG;NE Is Disconnected;BTS;OWS;5-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;407 days 8 hour;> 6 Bulan;8;4;Auto;Yes;-;-;-;-;-;new;OM;BAPL;"
by	: OWS 
at	: 05-01-2025 08:26 
description	: - 
status	: new";NABIRE;KSO BKU LANGGENG
35;TT3-PAP0034-00628909;TBO-20250904-00000345;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0034;MAMBOR;ZZR110;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;8;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
36;TT3-PAP0034-00326096;TBO-20250704-00000056;BTS;BTS Problem;PAP0034;MAMBOR;ZZR110;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Yosia Saylor;4-Jul-25;Support Facility;SOP (Other Problem);-;-;-;-;227 days 7 hour;> 6 Bulan;8;4;Auto;No;-;-;-;-;-;on progress;OM;BAPL;"
by	: Yosia Saylor 
at	: 04-07-2025 09:55 
description	: BTS Problem 
status	: new


by	: NOC SEI 
at	: 10-07-2025 13:43 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 13-07-2025 10:53 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 14-07-2025 09:36 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 17-07-2025 16:33 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 11:12 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 19-07-2025 18:21 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 26-07-2025 14:06 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 11:42 
description	: On Coordination with FME 
status	: on progress";NABIRE;KSO BKU LANGGENG
37;TT3-PAP0198-01183495;TBO-20251224-00000053;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0198;KARUIBERIK;ZZR030;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2246 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
38;TT3-PAP0198-01281091;TBO-20260108-00000001;Vsat;TX problem or Modem off;PAP0198;KARUIBERIK;ZZR030;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Hilmi adji nugraha;7-Jan-26;-;-;-;-;-;-;39 days 19 hour;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Hilmi adji nugraha 
at	: 07-01-2026 21:48 
description	: TX problem or Modem off 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
39;TT3-PAP0002-00282255;TBO-20250623-00000082;Power;Power unmonitor : battery drop;PAP0002;WEINAMI;ZZR096;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Firhan Setiawan;23-Jun-25;Support Facility;SOP (Other Problem);-;-;-;-;237 days 23 hour;> 6 Bulan;9;4;Auto;No;-;-;-;-;-;on progress;OM;BAPL;"
by	: Firhan Setiawan 
at	: 23-06-2025 17:27 
description	: Power unmonitor : battery drop 
status	: new


by	: Fauzan 
at	: 24-06-2025 08:11 
description	: On Coordination with FME 
status	: on progress


by	: Yosia 
at	: 27-06-2025 11:11 
description	: On Coordination with FME 
status	: on progress


by	: Ilham 
at	: 30-06-2025 08:52 
description	: On Coordination with team 
status	: on progress


by	: Ilham Bahari 
at	: 01-07-2025 10:00 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 02-07-2025 19:20 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 03-07-2025 11:28 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 04-07-2025 10:03 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 10-07-2025 13:14 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 11-07-2025 11:03 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 12-07-2025 11:59 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 13-07-2025 11:22 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 14-07-2025 10:22 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 17-07-2025 16:30 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 10:56 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 19-07-2025 18:48 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 26-07-2025 12:34 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 12:51 
description	: On Coordination with FME 
status	: on progress";NABIRE;KSO BKU LANGGENG
